2025-06-08 21:17:55,984 - numexpr.utils - INFO - NumExpr defaulting to 8 threads.
	GetHandleVerifier [0x0xabb870+96336]
	GetHandleVerifier [0x0xaa664a+9770]
	BaseThreadInitThunk [0x0x76e35d49+25]
	RtlInitializeExceptionChain [0x0x771ad03b+107]
	RtlGetAppContainerNamedObjectPath [0x0x771acfc1+561]

2025-06-09 00:22:22,797 | INFO | internship_scraper | LinkedIn  • IT              • France    
2025-06-09 00:22:22,800 | ERROR | internship_scraper | LinkedIn scrape error: Message: no such window: target window already closed
from unknown error: web view not found
  (Session info: chrome=137.0.7151.69)
Stacktrace:
	GetHandleVerifier [0x0xab3763+63299]
	GetHandleVerifier [0x0xab37a4+63364]
	(No symbol) [0x0x8e1113]
	(No symbol) [0x0x8bff69]
	(No symbol) [0x0x954fce]
	(No symbol) [0x0x96f359]
	(No symbol) [0x0x94e376]
	(No symbol) [0x0x91d6e0]
	(No symbol) [0x0x91e544]
	GetHandleVerifier [0x0xd0e033+2531347]
	GetHandleVerifier [0x0xd09332+2511634]
	GetHandleVerifier [0x0xad9eda+220858]
	GetHandleVerifier [0x0xaca528+156936]
	GetHandleVerifier [0x0xad0c5d+183357]
	GetHandleVerifier [0x0xabb6c8+95912]
	GetHandleVerifier [0x0xabb870+96336]
	GetHandleVerifier [0x0xaa664a+9770]
	BaseThreadInitThunk [0x0x76e35d49+25]
	RtlInitializeExceptionChain [0x0x771ad03b+107]
	RtlGetAppContainerNamedObjectPath [0x0x771acfc1+561]

2025-06-09 00:22:22,802 | INFO | internship_scraper | Indeed    • IT              • France    
2025-06-09 00:22:22,804 | ERROR | internship_scraper | Indeed scrape error: Message: no such window: target window already closed
from unknown error: web view not found
  (Session info: chrome=137.0.7151.69)
Stacktrace:
	GetHandleVerifier [0x0xab3763+63299]
	GetHandleVerifier [0x0xab37a4+63364]
	(No symbol) [0x0x8e1113]
	(No symbol) [0x0x8bff69]
	(No symbol) [0x0x954fce]
	(No symbol) [0x0x96f359]
	(No symbol) [0x0x94e376]
	(No symbol) [0x0x91d6e0]
	(No symbol) [0x0x91e544]
	GetHandleVerifier [0x0xd0e033+2531347]
	GetHandleVerifier [0x0xd09332+2511634]
	GetHandleVerifier [0x0xad9eda+220858]
	GetHandleVerifier [0x0xaca528+156936]
	GetHandleVerifier [0x0xad0c5d+183357]
	GetHandleVerifier [0x0xabb6c8+95912]
	GetHandleVerifier [0x0xabb870+96336]
	GetHandleVerifier [0x0xaa664a+9770]
	BaseThreadInitThunk [0x0x76e35d49+25]
	RtlInitializeExceptionChain [0x0x771ad03b+107]
	RtlGetAppContainerNamedObjectPath [0x0x771acfc1+561]

2025-06-09 00:22:22,806 | INFO | internship_scraper | Glassdoor • IT              • France    
2025-06-09 00:22:22,808 | ERROR | internship_scraper | Glassdoor scrape error: Message: no such window: target window already closed
from unknown error: web view not found
  (Session info: chrome=137.0.7151.69)
Stacktrace:
	GetHandleVerifier [0x0xab3763+63299]
	GetHandleVerifier [0x0xab37a4+63364]
	(No symbol) [0x0x8e1113]
	(No symbol) [0x0x8bff69]
	(No symbol) [0x0x954fce]
	(No symbol) [0x0x96f359]
	(No symbol) [0x0x94e376]
	(No symbol) [0x0x91d6e0]
	(No symbol) [0x0x91e544]
	GetHandleVerifier [0x0xd0e033+2531347]
	GetHandleVerifier [0x0xd09332+2511634]
	GetHandleVerifier [0x0xad9eda+220858]
	GetHandleVerifier [0x0xaca528+156936]
	GetHandleVerifier [0x0xad0c5d+183357]
	GetHandleVerifier [0x0xabb6c8+95912]
	GetHandleVerifier [0x0xabb870+96336]
	GetHandleVerifier [0x0xaa664a+9770]
	BaseThreadInitThunk [0x0x76e35d49+25]
	RtlInitializeExceptionChain [0x0x771ad03b+107]
	RtlGetAppContainerNamedObjectPath [0x0x771acfc1+561]

2025-06-09 00:22:27,818 | INFO | internship_scraper | LinkedIn  • Software Development • United States
2025-06-09 00:22:27,821 | ERROR | internship_scraper | LinkedIn scrape error: Message: no such window: target window already closed
from unknown error: web view not found
  (Session info: chrome=137.0.7151.69)
Stacktrace:
	GetHandleVerifier [0x0xab3763+63299]
	GetHandleVerifier [0x0xab37a4+63364]
	(No symbol) [0x0x8e1113]
	(No symbol) [0x0x8bff69]
	(No symbol) [0x0x954fce]
	(No symbol) [0x0x96f359]
	(No symbol) [0x0x94e376]
	(No symbol) [0x0x91d6e0]
	(No symbol) [0x0x91e544]
	GetHandleVerifier [0x0xd0e033+2531347]
	GetHandleVerifier [0x0xd09332+2511634]
	GetHandleVerifier [0x0xad9eda+220858]
	GetHandleVerifier [0x0xaca528+156936]
	GetHandleVerifier [0x0xad0c5d+183357]
	GetHandleVerifier [0x0xabb6c8+95912]
	GetHandleVerifier [0x0xabb870+96336]
	GetHandleVerifier [0x0xaa664a+9770]
	BaseThreadInitThunk [0x0x76e35d49+25]
	RtlInitializeExceptionChain [0x0x771ad03b+107]
	RtlGetAppContainerNamedObjectPath [0x0x771acfc1+561]

2025-06-09 00:22:27,822 | INFO | internship_scraper | Indeed    • Software Development • United States
2025-06-09 00:22:27,825 | ERROR | internship_scraper | Indeed scrape error: Message: no such window: target window already closed
from unknown error: web view not found
  (Session info: chrome=137.0.7151.69)
Stacktrace:
	GetHandleVerifier [0x0xab3763+63299]
	GetHandleVerifier [0x0xab37a4+63364]
	(No symbol) [0x0x8e1113]
	(No symbol) [0x0x8bff69]
	(No symbol) [0x0x954fce]
	(No symbol) [0x0x96f359]
	(No symbol) [0x0x94e376]
	(No symbol) [0x0x91d6e0]
	(No symbol) [0x0x91e544]
	GetHandleVerifier [0x0xd0e033+2531347]
	GetHandleVerifier [0x0xd09332+2511634]
	GetHandleVerifier [0x0xad9eda+220858]
	GetHandleVerifier [0x0xaca528+156936]
	GetHandleVerifier [0x0xad0c5d+183357]
	GetHandleVerifier [0x0xabb6c8+95912]
	GetHandleVerifier [0x0xabb870+96336]
	GetHandleVerifier [0x0xaa664a+9770]
	BaseThreadInitThunk [0x0x76e35d49+25]
	RtlInitializeExceptionChain [0x0x771ad03b+107]
	RtlGetAppContainerNamedObjectPath [0x0x771acfc1+561]

2025-06-09 00:22:27,826 | INFO | internship_scraper | Glassdoor • Software Development • United States
2025-06-09 00:22:27,828 | ERROR | internship_scraper | Glassdoor scrape error: Message: no such window: target window already closed
from unknown error: web view not found
  (Session info: chrome=137.0.7151.69)
Stacktrace:
	GetHandleVerifier [0x0xab3763+63299]
	GetHandleVerifier [0x0xab37a4+63364]
	(No symbol) [0x0x8e1113]
	(No symbol) [0x0x8bff69]
	(No symbol) [0x0x954fce]
	(No symbol) [0x0x96f359]
	(No symbol) [0x0x94e376]
	(No symbol) [0x0x91d6e0]
	(No symbol) [0x0x91e544]
	GetHandleVerifier [0x0xd0e033+2531347]
	GetHandleVerifier [0x0xd09332+2511634]
	GetHandleVerifier [0x0xad9eda+220858]
	GetHandleVerifier [0x0xaca528+156936]
	GetHandleVerifier [0x0xad0c5d+183357]
	GetHandleVerifier [0x0xabb6c8+95912]
	GetHandleVerifier [0x0xabb870+96336]
	GetHandleVerifier [0x0xaa664a+9770]
	BaseThreadInitThunk [0x0x76e35d49+25]
	RtlInitializeExceptionChain [0x0x771ad03b+107]
	RtlGetAppContainerNamedObjectPath [0x0x771acfc1+561]

2025-06-09 00:22:32,822 | INFO | internship_scraper | LinkedIn  • Data Science    • United States
2025-06-09 00:22:32,823 | ERROR | internship_scraper | LinkedIn scrape error: Message: no such window: target window already closed
from unknown error: web view not found
  (Session info: chrome=137.0.7151.69)
Stacktrace:
	GetHandleVerifier [0x0xab3763+63299]
	GetHandleVerifier [0x0xab37a4+63364]
	(No symbol) [0x0x8e1113]
	(No symbol) [0x0x8bff69]
	(No symbol) [0x0x954fce]
	(No symbol) [0x0x96f359]
	(No symbol) [0x0x94e376]
	(No symbol) [0x0x91d6e0]
	(No symbol) [0x0x91e544]
	GetHandleVerifier [0x0xd0e033+2531347]
	GetHandleVerifier [0x0xd09332+2511634]
	GetHandleVerifier [0x0xad9eda+220858]
	GetHandleVerifier [0x0xaca528+156936]
	GetHandleVerifier [0x0xad0c5d+183357]
	GetHandleVerifier [0x0xabb6c8+95912]
	GetHandleVerifier [0x0xabb870+96336]
	GetHandleVerifier [0x0xaa664a+9770]
	BaseThreadInitThunk [0x0x76e35d49+25]
	RtlInitializeExceptionChain [0x0x771ad03b+107]
	RtlGetAppContainerNamedObjectPath [0x0x771acfc1+561]

2025-06-09 00:22:32,823 | INFO | internship_scraper | Indeed    • Data Science    • United States
2025-06-09 00:22:32,826 | ERROR | internship_scraper | Indeed scrape error: Message: no such window: target window already closed
from unknown error: web view not found
  (Session info: chrome=137.0.7151.69)
Stacktrace:
	GetHandleVerifier [0x0xab3763+63299]
	GetHandleVerifier [0x0xab37a4+63364]
	(No symbol) [0x0x8e1113]
	(No symbol) [0x0x8bff69]
	(No symbol) [0x0x954fce]
	(No symbol) [0x0x96f359]
	(No symbol) [0x0x94e376]
	(No symbol) [0x0x91d6e0]
	(No symbol) [0x0x91e544]
	GetHandleVerifier [0x0xd0e033+2531347]
	GetHandleVerifier [0x0xd09332+2511634]
	GetHandleVerifier [0x0xad9eda+220858]
	GetHandleVerifier [0x0xaca528+156936]
	GetHandleVerifier [0x0xad0c5d+183357]
	GetHandleVerifier [0x0xabb6c8+95912]
	GetHandleVerifier [0x0xabb870+96336]
	GetHandleVerifier [0x0xaa664a+9770]
	BaseThreadInitThunk [0x0x76e35d49+25]
	RtlInitializeExceptionChain [0x0x771ad03b+107]
	RtlGetAppContainerNamedObjectPath [0x0x771acfc1+561]

2025-06-09 00:22:32,826 | INFO | internship_scraper | Glassdoor • Data Science    • United States
2025-06-09 00:22:32,827 | ERROR | internship_scraper | Glassdoor scrape error: Message: no such window: target window already closed
from unknown error: web view not found
  (Session info: chrome=137.0.7151.69)
Stacktrace:
	GetHandleVerifier [0x0xab3763+63299]
	GetHandleVerifier [0x0xab37a4+63364]
	(No symbol) [0x0x8e1113]
	(No symbol) [0x0x8bff69]
	(No symbol) [0x0x954fce]
	(No symbol) [0x0x96f359]
	(No symbol) [0x0x94e376]
	(No symbol) [0x0x91d6e0]
	(No symbol) [0x0x91e544]
	GetHandleVerifier [0x0xd0e033+2531347]
	GetHandleVerifier [0x0xd09332+2511634]
	GetHandleVerifier [0x0xad9eda+220858]
	GetHandleVerifier [0x0xaca528+156936]
	GetHandleVerifier [0x0xad0c5d+183357]
	GetHandleVerifier [0x0xabb6c8+95912]
	GetHandleVerifier [0x0xabb870+96336]
	GetHandleVerifier [0x0xaa664a+9770]
	BaseThreadInitThunk [0x0x76e35d49+25]
	RtlInitializeExceptionChain [0x0x771ad03b+107]
	RtlGetAppContainerNamedObjectPath [0x0x771acfc1+561]

2025-06-09 00:22:37,848 | INFO | internship_scraper | LinkedIn  • IT              • United States
2025-06-09 00:22:37,851 | ERROR | internship_scraper | LinkedIn scrape error: Message: no such window: target window already closed
from unknown error: web view not found
  (Session info: chrome=137.0.7151.69)
Stacktrace:
	GetHandleVerifier [0x0xab3763+63299]
	GetHandleVerifier [0x0xab37a4+63364]
	(No symbol) [0x0x8e1113]
	(No symbol) [0x0x8bff69]
	(No symbol) [0x0x954fce]
	(No symbol) [0x0x96f359]
	(No symbol) [0x0x94e376]
	(No symbol) [0x0x91d6e0]
	(No symbol) [0x0x91e544]
	GetHandleVerifier [0x0xd0e033+2531347]
	GetHandleVerifier [0x0xd09332+2511634]
	GetHandleVerifier [0x0xad9eda+220858]
	GetHandleVerifier [0x0xaca528+156936]
	GetHandleVerifier [0x0xad0c5d+183357]
	GetHandleVerifier [0x0xabb6c8+95912]
	GetHandleVerifier [0x0xabb870+96336]
	GetHandleVerifier [0x0xaa664a+9770]
	BaseThreadInitThunk [0x0x76e35d49+25]
	RtlInitializeExceptionChain [0x0x771ad03b+107]
	RtlGetAppContainerNamedObjectPath [0x0x771acfc1+561]

2025-06-09 00:22:37,852 | INFO | internship_scraper | Indeed    • IT              • United States
2025-06-09 00:22:37,856 | ERROR | internship_scraper | Indeed scrape error: Message: no such window: target window already closed
from unknown error: web view not found
  (Session info: chrome=137.0.7151.69)
Stacktrace:
	GetHandleVerifier [0x0xab3763+63299]
	GetHandleVerifier [0x0xab37a4+63364]
	(No symbol) [0x0x8e1113]
	(No symbol) [0x0x8bff69]
	(No symbol) [0x0x954fce]
	(No symbol) [0x0x96f359]
	(No symbol) [0x0x94e376]
	(No symbol) [0x0x91d6e0]
	(No symbol) [0x0x91e544]
	GetHandleVerifier [0x0xd0e033+2531347]
	GetHandleVerifier [0x0xd09332+2511634]
	GetHandleVerifier [0x0xad9eda+220858]
	GetHandleVerifier [0x0xaca528+156936]
	GetHandleVerifier [0x0xad0c5d+183357]
	GetHandleVerifier [0x0xabb6c8+95912]
	GetHandleVerifier [0x0xabb870+96336]
	GetHandleVerifier [0x0xaa664a+9770]
	BaseThreadInitThunk [0x0x76e35d49+25]
	RtlInitializeExceptionChain [0x0x771ad03b+107]
	RtlGetAppContainerNamedObjectPath [0x0x771acfc1+561]

2025-06-09 00:22:37,857 | INFO | internship_scraper | Glassdoor • IT              • United States
2025-06-09 00:22:37,860 | ERROR | internship_scraper | Glassdoor scrape error: Message: no such window: target window already closed
from unknown error: web view not found
  (Session info: chrome=137.0.7151.69)
Stacktrace:
	GetHandleVerifier [0x0xab3763+63299]
	GetHandleVerifier [0x0xab37a4+63364]
	(No symbol) [0x0x8e1113]
	(No symbol) [0x0x8bff69]
	(No symbol) [0x0x954fce]
	(No symbol) [0x0x96f359]
	(No symbol) [0x0x94e376]
	(No symbol) [0x0x91d6e0]
	(No symbol) [0x0x91e544]
	GetHandleVerifier [0x0xd0e033+2531347]
	GetHandleVerifier [0x0xd09332+2511634]
	GetHandleVerifier [0x0xad9eda+220858]
	GetHandleVerifier [0x0xaca528+156936]
	GetHandleVerifier [0x0xad0c5d+183357]
	GetHandleVerifier [0x0xabb6c8+95912]
	GetHandleVerifier [0x0xabb870+96336]
	GetHandleVerifier [0x0xaa664a+9770]
	BaseThreadInitThunk [0x0x76e35d49+25]
	RtlInitializeExceptionChain [0x0x771ad03b+107]
	RtlGetAppContainerNamedObjectPath [0x0x771acfc1+561]

2025-06-09 00:22:42,865 | INFO | internship_scraper | LinkedIn  • Software Development • Canada    
2025-06-09 00:22:42,868 | ERROR | internship_scraper | LinkedIn scrape error: Message: no such window: target window already closed
from unknown error: web view not found
  (Session info: chrome=137.0.7151.69)
Stacktrace:
	GetHandleVerifier [0x0xab3763+63299]
	GetHandleVerifier [0x0xab37a4+63364]
	(No symbol) [0x0x8e1113]
	(No symbol) [0x0x8bff69]
	(No symbol) [0x0x954fce]
	(No symbol) [0x0x96f359]
	(No symbol) [0x0x94e376]
	(No symbol) [0x0x91d6e0]
	(No symbol) [0x0x91e544]
	GetHandleVerifier [0x0xd0e033+2531347]
	GetHandleVerifier [0x0xd09332+2511634]
	GetHandleVerifier [0x0xad9eda+220858]
	GetHandleVerifier [0x0xaca528+156936]
	GetHandleVerifier [0x0xad0c5d+183357]
	GetHandleVerifier [0x0xabb6c8+95912]
	GetHandleVerifier [0x0xabb870+96336]
	GetHandleVerifier [0x0xaa664a+9770]
	BaseThreadInitThunk [0x0x76e35d49+25]
	RtlInitializeExceptionChain [0x0x771ad03b+107]
	RtlGetAppContainerNamedObjectPath [0x0x771acfc1+561]

2025-06-09 00:22:42,869 | INFO | internship_scraper | Indeed    • Software Development • Canada    
2025-06-09 00:22:42,872 | ERROR | internship_scraper | Indeed scrape error: Message: no such window: target window already closed
from unknown error: web view not found
  (Session info: chrome=137.0.7151.69)
Stacktrace:
	GetHandleVerifier [0x0xab3763+63299]
	GetHandleVerifier [0x0xab37a4+63364]
	(No symbol) [0x0x8e1113]
	(No symbol) [0x0x8bff69]
	(No symbol) [0x0x954fce]
	(No symbol) [0x0x96f359]
	(No symbol) [0x0x94e376]
	(No symbol) [0x0x91d6e0]
	(No symbol) [0x0x91e544]
	GetHandleVerifier [0x0xd0e033+2531347]
	GetHandleVerifier [0x0xd09332+2511634]
	GetHandleVerifier [0x0xad9eda+220858]
	GetHandleVerifier [0x0xaca528+156936]
	GetHandleVerifier [0x0xad0c5d+183357]
	GetHandleVerifier [0x0xabb6c8+95912]
	GetHandleVerifier [0x0xabb870+96336]
	GetHandleVerifier [0x0xaa664a+9770]
	BaseThreadInitThunk [0x0x76e35d49+25]
	RtlInitializeExceptionChain [0x0x771ad03b+107]
	RtlGetAppContainerNamedObjectPath [0x0x771acfc1+561]

2025-06-09 00:22:42,873 | INFO | internship_scraper | Glassdoor • Software Development • Canada    
2025-06-09 00:22:42,876 | ERROR | internship_scraper | Glassdoor scrape error: Message: no such window: target window already closed
from unknown error: web view not found
  (Session info: chrome=137.0.7151.69)
Stacktrace:
	GetHandleVerifier [0x0xab3763+63299]
	GetHandleVerifier [0x0xab37a4+63364]
	(No symbol) [0x0x8e1113]
	(No symbol) [0x0x8bff69]
	(No symbol) [0x0x954fce]
	(No symbol) [0x0x96f359]
	(No symbol) [0x0x94e376]
	(No symbol) [0x0x91d6e0]
	(No symbol) [0x0x91e544]
	GetHandleVerifier [0x0xd0e033+2531347]
	GetHandleVerifier [0x0xd09332+2511634]
	GetHandleVerifier [0x0xad9eda+220858]
	GetHandleVerifier [0x0xaca528+156936]
	GetHandleVerifier [0x0xad0c5d+183357]
	GetHandleVerifier [0x0xabb6c8+95912]
	GetHandleVerifier [0x0xabb870+96336]
	GetHandleVerifier [0x0xaa664a+9770]
	BaseThreadInitThunk [0x0x76e35d49+25]
	RtlInitializeExceptionChain [0x0x771ad03b+107]
	RtlGetAppContainerNamedObjectPath [0x0x771acfc1+561]

2025-06-09 00:22:47,882 | INFO | internship_scraper | LinkedIn  • Data Science    • Canada    
2025-06-09 00:22:47,884 | ERROR | internship_scraper | LinkedIn scrape error: Message: no such window: target window already closed
from unknown error: web view not found
  (Session info: chrome=137.0.7151.69)
Stacktrace:
	GetHandleVerifier [0x0xab3763+63299]
	GetHandleVerifier [0x0xab37a4+63364]
	(No symbol) [0x0x8e1113]
	(No symbol) [0x0x8bff69]
	(No symbol) [0x0x954fce]
	(No symbol) [0x0x96f359]
	(No symbol) [0x0x94e376]
	(No symbol) [0x0x91d6e0]
	(No symbol) [0x0x91e544]
	GetHandleVerifier [0x0xd0e033+2531347]
	GetHandleVerifier [0x0xd09332+2511634]
	GetHandleVerifier [0x0xad9eda+220858]
	GetHandleVerifier [0x0xaca528+156936]
	GetHandleVerifier [0x0xad0c5d+183357]
	GetHandleVerifier [0x0xabb6c8+95912]
	GetHandleVerifier [0x0xabb870+96336]
	GetHandleVerifier [0x0xaa664a+9770]
	BaseThreadInitThunk [0x0x76e35d49+25]
	RtlInitializeExceptionChain [0x0x771ad03b+107]
	RtlGetAppContainerNamedObjectPath [0x0x771acfc1+561]

2025-06-09 00:22:47,884 | INFO | internship_scraper | Indeed    • Data Science    • Canada    
2025-06-09 00:22:47,885 | ERROR | internship_scraper | Indeed scrape error: Message: no such window: target window already closed
from unknown error: web view not found
  (Session info: chrome=137.0.7151.69)
Stacktrace:
	GetHandleVerifier [0x0xab3763+63299]
	GetHandleVerifier [0x0xab37a4+63364]
	(No symbol) [0x0x8e1113]
	(No symbol) [0x0x8bff69]
	(No symbol) [0x0x954fce]
	(No symbol) [0x0x96f359]
	(No symbol) [0x0x94e376]
	(No symbol) [0x0x91d6e0]
	(No symbol) [0x0x91e544]
	GetHandleVerifier [0x0xd0e033+2531347]
	GetHandleVerifier [0x0xd09332+2511634]
	GetHandleVerifier [0x0xad9eda+220858]
	GetHandleVerifier [0x0xaca528+156936]
	GetHandleVerifier [0x0xad0c5d+183357]
	GetHandleVerifier [0x0xabb6c8+95912]
	GetHandleVerifier [0x0xabb870+96336]
	GetHandleVerifier [0x0xaa664a+9770]
	BaseThreadInitThunk [0x0x76e35d49+25]
	RtlInitializeExceptionChain [0x0x771ad03b+107]
	RtlGetAppContainerNamedObjectPath [0x0x771acfc1+561]

2025-06-09 00:22:47,886 | INFO | internship_scraper | Glassdoor • Data Science    • Canada    
2025-06-09 00:22:47,887 | ERROR | internship_scraper | Glassdoor scrape error: Message: no such window: target window already closed
from unknown error: web view not found
  (Session info: chrome=137.0.7151.69)
Stacktrace:
	GetHandleVerifier [0x0xab3763+63299]
	GetHandleVerifier [0x0xab37a4+63364]
	(No symbol) [0x0x8e1113]
	(No symbol) [0x0x8bff69]
	(No symbol) [0x0x954fce]
	(No symbol) [0x0x96f359]
	(No symbol) [0x0x94e376]
	(No symbol) [0x0x91d6e0]
	(No symbol) [0x0x91e544]
