Sexe,Age,Situation_geo,Statut_socio,Orientation_Lycee,Mention_Bac,Algebre1,Analyse1,Physique1_Meca,Meca_Poin,Informatique1,LC1,Algebre2,Analyse2,Physique2,Chimie,Informatique2,LC2,Algebre3,Analyse3,Meca2,Electronique1,Informatique3,LC3,Analyse4,Math_Applique,Physique3,Physique4,Electronique2,LC4,Programmation,Reseaux_Cyber,Data_AI,Electronique_Embarque,Genie_Proc,Management_SI,Filiere
Femme,22,Campagne,Moyen,SVT,Très Bien,18.026391407806592,14.458767584358764,15.53367308167444,12.5890835923284,12.127541036580801,11.055575664493459,16.82971077510936,13.261890727058256,16.13504804602697,9.982747287126351,9.928276647174455,12.102164751293282,15.941894174689361,15.832822800818438,18.39295668029962,15.125430609360802,16.318904132413376,14.788160000454189,17.329602053619908,14.380210395854839,15.620716143876624,11.923054475592227,16.23708342577865,9.834600979698902,5,3,5,4,2,2,IID
Homme,20,Ville,Bas,SVT,Passable,8.610630910856479,8.0,12.90324550177214,15.926688867271846,14.350006972019758,10.361445425145188,14.312306283225157,17.87637769221304,13.87371625777069,14.332780930503592,10.900928170778274,15.415714523398533,12.161303194726642,11.951100746458492,13.607070323695217,13.942754535711945,17.231764354436265,9.312363334948323,16.552749453860113,12.004303115830687,12.186553167192988,16.23379109384795,18.659732777984196,15.276703935772659,3,5,2,5,3,2,GE
Femme,19,Campagne,Élevé,SVT,Passable,13.502699559570027,13.95241802486312,9.222638787600813,11.6606774922695,11.107093384535391,13.613034766953401,16.252316812872067,14.357574214097133,10.820380148940146,15.767493780293472,16.85802300638552,14.42270124263954,18.29278438552745,18.41858864151421,13.27321367362599,13.272442227723175,16.383222973215222,16.251013076958177,14.194549651863897,14.968911918810749,13.942192081005711,17.247862055349408,17.07890200755867,15.786696809258627,2,5,2,1,5,4,GP
Homme,18,Ville,Moyen,Science Maths,Assez Bien,14.716418881805804,13.03950643691179,14.864946914197375,13.365992955498731,12.460109513878546,13.791040383858672,14.116077472973533,12.191675996193547,11.254832627961335,14.951868232217029,17.161343358265327,15.06688289683149,18.372169339435356,13.647416537391267,18.308648985182444,19.423760399803655,11.645044229728668,11.399644876806201,8.843769204191887,15.926432017380673,16.964517219755493,10.721751316538699,14.694558146405285,14.807749348177435,3,2,4,2,1,4,MGSI
Homme,21,Ville,Élevé,SVT,Assez Bien,11.00716072494754,9.798976123861879,11.21453770993296,12.418735477548022,12.265534243049323,9.062766461401015,15.670814306910778,14.425023349271864,17.08604377603862,13.692670493303806,14.659457293128673,15.373081721546152,15.800070130174511,14.073940139349753,8.0,10.001679105623502,18.272252629256176,16.276374751518432,11.245673642207102,11.340008308576076,9.343195724298775,12.189467018442006,15.905036561937516,14.339504365186825,5,4,2,3,1,5,GI
Femme,21,Campagne,Élevé,Science Maths,Très Bien,13.803817264781518,8.703857473872734,11.030629329908319,14.094450528095782,13.861081977717584,14.506299819819798,16.31248105815728,11.695605048459761,9.562571270860094,15.2087108659035,13.086533149227192,13.82783896378001,12.327912292951133,11.361951161712948,13.469210839974677,14.08250447435728,14.731644482398647,16.909371259680494,10.127830447613947,14.301199917606315,15.62853860598022,15.896911857402651,15.65610844838118,12.771260474057797,2,5,2,2,1,4,IRIC
Femme,18,Campagne,Bas,Science Physique,Assez Bien,14.249828061005438,13.629566662295842,17.143696933232615,13.31496731308905,19.726695884909162,13.561122325204554,15.534832583349782,9.361614684124115,12.173067665193676,18.19787626402465,13.35123722042186,13.258436763055524,8.0,16.12918519832388,16.863450405860554,11.597116824408024,11.719278378290767,10.545428779236172,12.940587851858403,16.005174203200102,16.067589679926137,11.26047186291797,12.003225826796577,13.629659946810058,5,2,2,2,5,5,GP
Homme,20,Ville,Moyen,SVT,Assez Bien,17.269720723804642,16.488098852985743,16.221658586699423,14.646937357527323,13.47804644986928,10.816833691743888,13.59995058291418,12.224390114402564,14.271553384935528,15.948496280284346,11.454956022130968,14.712687727189843,13.160975799609393,13.045168771033701,9.80869530288195,13.281540181653954,11.271228976154283,16.713302672348135,14.770500625048433,15.058134321285504,16.46149155705448,13.654700509166481,12.404994102833243,15.786197225853364,5,3,3,1,5,3,GP
Femme,18,Campagne,Moyen,Science Physique,Bien,15.620343180914613,15.428417193753983,19.01022314398036,11.200674517909047,12.832277206580297,17.40682734415813,10.896699811259436,12.586799293201977,19.113318008305594,20.0,8.0,13.891263673798818,19.29564926378151,11.2004541626889,14.762585787661477,10.546358545457938,12.115842072157132,8.0,14.179764610054198,8.0,16.52032680962928,12.030030181325808,8.0,19.76290298045302,3,4,1,3,2,1,IRIC
Femme,19,Ville,Élevé,SVT,Passable,10.713784159420126,13.901148100227033,16.691733557324067,14.83041937423497,19.779273180072146,8.0,15.924904225133947,19.335405427320843,18.14787604176098,12.995469359052194,12.117153795323338,15.165219414712942,11.190244899004224,14.951404329854272,16.27222649586871,13.722382402698152,17.29904266647822,10.916542446810457,15.54201624888438,17.8283224832214,11.568400574629194,14.847110580131044,12.435368792437009,14.818503842379698,1,1,1,3,1,5,MGSI
Homme,20,Campagne,Moyen,SVT,Assez Bien,18.478212378902498,16.021588002199046,9.374382035623006,12.396180109156237,11.76760220339924,11.043526906459572,14.71337321172003,15.889551105646357,12.244317674168844,12.68584318127014,8.261895108350188,15.582881567596992,17.36103078758733,13.390854996989228,15.712897624756835,9.384299089955942,12.47489633045656,10.239180779992076,14.26507479054432,11.566994426158193,10.880621624392992,15.04516466224721,15.45685193393967,14.187204206735696,2,1,5,4,3,2,IID
Femme,18,Ville,Bas,Science Maths,Passable,10.272466288354199,12.820125015922601,17.85508597305867,12.245128271039,15.088417679613327,8.736874178251766,17.212421226015877,12.490246930078195,11.019334213094686,14.892629156012397,13.439667308587007,15.220146444391348,18.450110236506916,15.549045408909993,16.28146337111224,10.463236137288984,13.518255509757008,19.482081319810753,13.263680606594047,11.089477317275962,16.15755655975159,10.595156556331336,17.098755542183252,14.305157628359533,2,4,5,3,2,2,IID
Homme,22,Campagne,Élevé,Science Physique,Très Bien,13.995225573147092,13.416535012454485,17.21707535023764,11.954221549878833,12.934332296027918,15.666265946981673,19.244509177995845,17.256763306219455,16.100661485150088,14.357608096730681,12.248817964422749,20.0,16.859752790510754,12.392655117009964,9.596058632221963,12.46081328750934,16.671036631431246,13.66354765097304,17.265292013313626,11.90725952671275,8.0,12.285959900433667,14.627033985486081,17.652065265227456,3,1,2,2,2,5,MGSI
Homme,21,Ville,Bas,Science Physique,Assez Bien,15.291163235085056,12.39783713481035,15.241927939241995,14.873849265591424,10.752474548604443,15.710886548593344,10.265010732208323,11.928712540473786,11.419411384921927,17.210246085312846,11.138959002215163,8.0,14.544163091028489,12.826410367705762,13.79664840452481,13.517275172543044,12.840696388963782,12.149799989005391,16.48377466788296,10.862787797387488,12.483594511992496,9.02083495853326,13.136994600439504,14.2200594247827,1,1,4,2,5,4,GP
Homme,20,Campagne,Bas,Science Physique,Passable,10.344665256090408,14.115515356507007,20.0,17.302211946598497,14.627283142286169,13.792330161115263,13.706955099563345,15.967506586355107,13.415185430456814,16.476459741320824,12.900123362126632,11.200334627565814,8.0,13.330802847139681,16.33746258669172,11.900409949112781,9.599948975431431,12.307124498482132,17.028216629223838,12.172059564186142,14.88036853429791,16.965267914252728,13.154760456021526,9.521585146184908,3,4,3,1,5,3,GP
Femme,20,Campagne,Bas,SVT,Assez Bien,20.0,11.895295202451084,14.871419266170406,14.218450199258932,19.59414531191252,16.143565014051457,16.67766741043145,10.314922151964309,15.243788486925052,9.941929928712032,16.018285222027394,13.46164874632028,9.665333098977452,12.720103274042826,20.0,12.78348282075466,16.273100447278924,16.198918944595142,16.669396589709784,14.175922080966657,12.346374152856765,10.886497385275492,14.863548351729829,19.415643006643315,5,2,4,4,4,5,GI
Homme,20,Campagne,Moyen,Science Physique,Très Bien,12.829482767306192,8.2340788606957,11.697781127408462,15.064402079870339,8.025817214175863,12.457341812950666,14.187424540157613,15.756871763729773,16.774840215925234,15.75882947780368,10.625385324174449,12.189869500361162,17.765848964304368,16.261840801636353,18.100769339018235,17.303510462066725,13.79912524071267,17.159551700364542,11.548901900159823,17.989033133596173,17.105035295052577,14.80990684889901,12.942530923815642,11.168762006994916,4,3,5,5,3,2,GE
Femme,19,Ville,Moyen,Science Physique,Passable,13.507199510458658,13.79791199441999,9.246169689081416,17.758217351331954,15.023282787137237,18.45727227959328,12.403004389390468,11.117369969110275,12.047260566229415,12.347684926258621,15.232744895191285,16.15474576204826,8.678747848979068,15.811964736821459,13.313450396838997,15.822877781890124,20.0,16.192628520115118,15.52314550960375,14.560095348581655,12.836115986672896,15.423074645994319,16.474732684630865,15.480942240194933,1,5,1,2,4,5,IRIC
Femme,20,Ville,Élevé,SVT,Passable,15.067557713568927,17.215685687344234,12.826063104142257,17.021268091755744,17.00651310253579,15.396196995474995,11.851906239345464,14.24518112813849,12.315059145262856,15.001792426093921,18.182689727951292,13.070223920141846,16.079200201882728,11.895144334118994,13.067805820798393,18.450677764841053,16.088557564192264,12.479488077010526,11.947543285116742,11.955713266520437,18.846186229025754,15.939572873538207,13.88423553930336,13.918775182483305,3,2,1,4,4,3,GE
Homme,19,Campagne,Moyen,SVT,Très Bien,13.819236046589547,10.367057459903979,11.199540729499141,16.932870554809252,14.310658104456627,11.41626650354953,14.892148740754054,13.699315765907237,11.74355937972957,11.846808490738344,13.726393812301296,19.635632486662754,16.962864253832535,20.0,12.342364801169154,15.848832538529289,14.701773892858201,11.793200433393382,17.946284767092678,12.740157063693832,15.002085822043185,15.234545681715657,18.130842785873327,14.931971217604977,4,2,3,3,1,2,GI
Homme,22,Campagne,Élevé,SVT,Bien,17.787926745481926,16.145471383680004,14.897858772954415,8.278133259348378,10.768681565958119,10.555581492441608,9.035196344012375,8.681028931982429,13.563816717689539,8.0,13.250067047370964,8.0,12.578002286550255,16.633390185034447,13.489796129503551,13.379380891798654,15.018835021927488,15.327604581446499,19.749639043423603,15.720887645800781,11.77730210284298,17.018160672155574,17.857147437302377,18.653057605444925,5,2,5,4,2,1,IID
Femme,22,Ville,Moyen,Science Physique,Assez Bien,13.848517989912416,10.139025066248449,8.0,10.876715302960271,13.509664205285851,9.52919942828115,12.066792348991836,18.723541663204664,16.995758361975447,13.518372643884193,14.049162024789535,13.317264165270455,14.89813167801316,20.0,18.685024676565718,10.195929787717107,17.074637501077795,20.0,16.53497649340398,12.75971123447505,14.75609747687055,15.890535102791977,16.419008036316054,19.792217964115153,2,5,4,4,1,1,IRIC
Homme,18,Campagne,Moyen,SVT,Bien,11.94155559702294,16.73049919457871,13.930434065092545,14.46535292144475,13.229849078127238,13.403809296459471,10.871173274394025,20.0,11.513313946349024,13.568461178215134,15.665791518910172,11.170594747060669,13.48148453053837,15.062151343125178,14.321453509329608,14.654989781064748,13.959321475064685,16.947896913179783,11.235948991631025,12.917075546718205,15.799448839498723,20.0,17.490640323947773,14.28572145647447,4,4,5,4,5,3,GP
Homme,20,Campagne,Moyen,Science Maths,Très Bien,13.97082285545503,10.85189293941438,15.428295724615337,15.07920376765458,10.401539244312346,14.23185790531319,15.352363913835006,20.0,13.04377008649627,13.772738845560879,16.175190395864167,12.79404085012983,14.345550403594626,12.180624298119712,17.79763521045284,16.61459161168141,14.72873444477563,14.17685756949924,15.549200798457298,16.06930021998724,16.869334889066515,13.819783051521993,12.941739523086447,14.469403198498396,5,3,1,2,1,5,MGSI
Homme,19,Campagne,Élevé,Science Physique,Assez Bien,16.935244353484883,15.531302552994747,16.759694344352994,17.031496060450202,11.75016794992487,15.32729063595222,16.91936357189717,12.664382808859347,10.565161522607006,17.04149557431773,13.806790709403412,17.895296047710517,12.248064401750936,10.969980945813319,11.43290333436787,13.96851369078306,18.43831413418289,10.403268070221724,14.604684227203098,15.475586002000053,8.0,20.0,10.173233824491435,15.905657946600211,4,5,5,4,4,3,IID
Homme,22,Campagne,Moyen,SVT,Passable,14.956806488490777,17.2551042403383,12.515738884653125,8.0,17.772012078756457,14.043810837799006,14.927968043672488,14.121408902670069,14.113761426601831,13.475690278890276,10.659635318427691,13.46331766912871,13.423531842353137,12.138377586592703,8.0,15.481564088924666,8.0,12.555775101385528,20.0,12.983773863282012,18.02463547890885,14.745534685578736,16.966256573212984,9.936744060943633,2,5,1,5,3,5,GE
Femme,22,Ville,Bas,SVT,Assez Bien,17.54875717715231,12.387617554374195,10.60397431627787,14.546529102068657,13.689451986582776,17.09828157813273,19.996195545474222,11.729995983457128,8.987088003829964,12.514526594909974,15.37239141690511,10.853540954771972,15.910944843561456,16.213161093685123,16.225947507281766,13.539219542029148,12.050449249748233,11.804992728902736,12.574195112280321,14.249103462519544,10.733901157595565,14.666419691591415,15.47711695034935,13.256953301232496,1,5,3,3,3,1,IRIC
Femme,19,Campagne,Moyen,Science Maths,Passable,15.333493541547522,16.71861437302531,15.401385118043898,17.822472254219313,10.310874892212862,11.829051695900823,16.547127220996245,17.091657765285248,11.01094826375632,12.093789937392877,14.3432625836533,8.308055633463674,13.510469605908854,13.462454030852701,9.766758977019858,14.441810232833388,13.373913020449468,14.517381433293961,8.0,15.116033192639605,12.562820595455783,16.618883250771084,14.334025661883114,17.066755562080605,3,2,2,1,1,3,MGSI
Femme,19,Ville,Élevé,Science Physique,Passable,11.93126878071072,13.048620053871154,9.899858587278057,17.2677840504019,13.442606154257936,10.726181171674678,13.90159955650766,8.0,16.98334698726918,16.839945552668183,15.411153399196646,15.43645628825004,15.687500264462305,12.238324395354393,13.138396542202514,20.0,12.362605179889051,13.436567425955685,10.855371542333113,15.293943155042603,15.839342262195698,13.405670122466425,14.068142848700292,17.119764590302484,4,2,2,5,5,5,GE
Homme,20,Campagne,Bas,SVT,Très Bien,14.535320660804528,17.080895777184786,15.691325547403817,17.002529551329562,17.150010627023747,13.672819824872349,20.0,16.274200081007745,19.277749598780034,8.0,12.381493994763945,8.0,14.542064588103091,15.868974529867105,14.63495071378931,8.94416260511139,18.443843814180177,16.747902660683792,11.34663332002667,13.432977861147068,17.180197575835805,18.13429150546154,9.498316704844143,10.255992007828116,1,4,2,1,4,1,IRIC
Homme,19,Campagne,Bas,Science Physique,Bien,8.0,19.500671595780396,14.875078001201283,13.379948583204142,9.250462495639894,17.47321725209911,13.490824260767154,12.042749430187156,11.64103115038936,19.29844262212027,15.890830269200439,15.979520356854977,11.129922515343097,11.749824341608104,8.316822888146461,13.529078512088978,14.082497546510012,9.964445403544966,12.793867664798663,8.0,13.986074242822554,16.16906322744349,15.201838880769694,11.691028456990685,4,1,3,4,1,2,GE
Femme,19,Ville,Élevé,Science Maths,Passable,14.158772719877593,13.133565873215062,15.0739620992294,18.806203608332844,9.829967581846976,10.150197845572485,8.0,16.389178478861062,12.236858694062285,20.0,16.48044287593356,11.606908551447845,12.553152230321574,13.73674493236107,18.126829519532095,11.384360719265695,16.132642943687426,16.628072128192734,12.906151509693485,15.909876165692568,14.887377669518445,16.075648505349996,11.365695324207309,12.646308204710389,2,5,5,3,3,1,IRIC
Homme,21,Ville,Élevé,Science Physique,Bien,12.048503730840881,15.454095706344793,13.967220799582538,10.251200286867974,16.537369119356253,13.001564296688526,14.203978729392084,17.18561026345298,9.581894495592111,13.812723555837911,14.36091263704215,13.014233487297059,15.660187798407064,11.095204428414586,16.891001732333653,14.28908539890946,12.594463441999402,10.63581106112216,17.922790151818877,14.78492722400413,15.084424584021978,13.571812167155988,13.965788156357759,13.88311185759108,2,3,2,2,1,4,MGSI
